,Shot rate,008.Filling  time [s],009. Plasticizing  time [s],000.Total  cycle time  [s],012.Min.melt  cushion [in],015.Peak  value Inj.  Pressure  [psi],016. Change- over Inj.  Pressure  [psi],003. Clamping  force [shtn],018. Change- over Melt  pressure  [psi],051.Shot  vol. before  injection [in],092.Peak  value  Holding  pressure  [psi],100.Melt  temperature  [F],111.Cooling  time [s],machine_id,order,datetime,filepath,group_id
66,367,5.43,22.41,86.49,0.86,2669.0,2667.0,1239.37,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
67,368,5.43,22.43,86.58,0.87,2692.0,2693.0,1236.22,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
68,369,5.42,22.38,86.65,0.87,2676.0,2676.0,1238.77,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
69,370,5.42,22.28,86.49,0.87,2676.0,2670.0,1238.84,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
70,371,5.41,22.47,86.37,0.85,2667.0,2667.0,1241.0,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
71,372,5.43,22.54,86.55,0.87,2670.0,2672.0,1238.06,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
72,373,5.42,22.76,86.55,0.86,2673.0,2673.0,1240.01,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
73,374,5.43,22.62,86.48,0.87,2683.0,2685.0,1240.4,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
74,375,5.42,22.37,86.44,0.87,2674.0,2669.0,1240.07,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
75,376,5.43,22.65,86.49,0.87,2693.0,2692.0,1239.37,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
76,377,5.42,22.45,86.4,0.85,2664.0,2656.0,1238.97,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
77,378,5.43,22.62,86.59,0.87,2676.0,2676.0,1238.12,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
78,379,5.42,22.42,86.73,0.86,2661.0,2661.0,1237.47,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
79,380,5.43,22.48,86.43,0.87,2679.0,2674.0,1238.05,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
80,381,5.42,22.63,86.52,0.88,2693.0,2692.0,1238.7,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
81,382,5.42,22.73,86.53,0.86,2680.0,2685.0,1238.77,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
82,383,5.42,22.46,86.71,0.86,2674.0,2672.0,1238.25,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
83,384,5.43,22.53,86.45,0.88,2683.0,2680.0,1240.67,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
84,385,5.42,22.48,86.48,0.87,2682.0,2682.0,1240.47,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
85,386,5.42,22.68,86.39,0.87,2663.0,2663.0,1240.4,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
86,387,5.43,22.48,86.57,0.89,2683.0,2680.0,1240.33,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
87,388,5.42,22.51,86.48,0.87,2663.0,2659.0,1240.34,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
88,389,5.42,22.85,86.38,0.87,2683.0,2682.0,1238.31,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
89,390,5.44,22.25,86.44,0.88,2693.0,2686.0,1239.55,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
90,391,5.42,22.45,86.57,0.87,2682.0,2679.0,1238.12,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
91,392,5.42,22.42,86.45,0.87,2663.0,2661.0,1238.57,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
92,393,5.44,22.34,86.5,0.88,2718.0,2711.0,1238.77,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
93,394,5.41,22.43,86.56,0.87,2669.0,2666.0,1239.16,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
94,395,5.42,22.48,86.48,0.88,2674.0,2674.0,1238.44,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
95,396,5.42,22.67,86.66,0.86,2679.0,2679.0,1239.3,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
96,397,5.43,22.42,86.57,0.88,2686.0,2685.0,1239.16,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
97,398,5.44,22.4,86.68,0.89,2701.0,2701.0,1239.88,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
98,399,5.42,22.36,86.43,0.87,2666.0,2664.0,1240.79,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
99,400,5.43,22.32,86.55,0.88,2688.0,2686.0,1241.51,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
100,201,5.36,21.65,86.54,0.85,2484.0,2479.0,1238.71,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
101,202,5.36,21.84,86.46,0.83,2440.0,2438.0,1240.07,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
102,203,5.36,21.67,86.47,0.83,2457.0,2454.0,1240.54,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
103,204,5.36,21.72,86.48,0.82,2431.0,2431.0,1241.12,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
104,205,5.36,21.81,86.49,0.83,2441.0,2435.0,1238.57,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
105,206,5.37,21.8,86.48,0.83,2477.0,2470.0,1239.29,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
106,207,5.36,21.83,86.47,0.84,2469.0,2469.0,1236.75,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
107,208,5.36,21.85,86.42,0.83,2461.0,2461.0,1240.59,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
108,209,5.36,21.74,86.52,0.84,2483.0,2483.0,1241.58,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
109,210,5.36,21.76,86.46,0.84,2466.0,2464.0,1240.73,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
110,211,5.36,21.67,86.54,0.83,2458.0,2457.0,1241.97,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
111,212,5.36,21.79,86.45,0.83,2451.0,2450.0,1240.6,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
112,213,5.36,21.71,86.48,0.84,2461.0,2457.0,1239.16,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
113,214,5.36,21.73,86.52,0.83,2471.0,2474.0,1240.21,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
114,215,5.36,21.69,86.53,0.83,2466.0,2461.0,1239.43,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
